Unnamed: 0,price,state,propertyType,bathrooms,bedrooms,carspaces,region,suburb,postcode,dateListed,listingSlug,latitude,longitude
479,420.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,SANDRINGHAM,3191,2022-09-05T11:40:42,8-19-21-abbott-street-sandringham-vic-3191-16072299,-37.9484673,145.003067
480,1300.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA,3182,2022-09-05T11:08:22,2705-14-16-the-esplanade-st-kilda-vic-3182-16072154,-37.8650169,144.974686
481,475.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,SOUTH YARRA,3141,2022-09-05T11:04:22,10-110-caroline-street-south-yarra-vic-3141-16072135,-37.8342934,144.9899
482,420.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,MELBOURNE,3000,2022-09-05T11:00:29,3-27-flinders-lane-melbourne-vic-3000-16072122,-37.81473,144.973358
483,750.0,VIC,Townhouse,3,5,2,Melbourne Region,NOTTING HILL,3168,2022-09-05T10:52:28,2-34-westerfield-drive-notting-hill-vic-3168-16072082,-37.905365,145.150192
484,430.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,RICHMOND,3121,2022-09-05T10:50:29,45-69-palmer-street-richmond-vic-3121-16072067,-37.81867,145.007919
485,470.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ELSTERNWICK,3185,2022-09-05T10:43:28,613b-455-glen-huntly-road-elsternwick-vic-3185-16072040,-37.8848877,145.006775
486,320.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ST KILDA EAST,3183,2022-09-05T10:19:19,3-45-westbury-st-st-kilda-east-vic-3183-16071948,-37.8615,144.996536
487,600.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,MELBOURNE,3000,2022-09-05T09:39:42,102-9-bligh-place-melbourne-vic-3000-16071806,-37.817318,144.963715
488,395.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ELSTERNWICK,3185,2022-09-05T08:58:27,4-34-horne-street-elsternwick-vic-3185-16071700,-37.8860626,145.000671
489,510.0,VIC,House,1,2,2,Melbourne Region,IVANHOE,3079,2022-09-05T08:25:43,89-marshall-street-ivanhoe-vic-3079-16071672,-37.7699661,145.046722
490,420.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,SOUTH YARRA,3141,2022-09-05T08:13:19,201-18-claremont-street-south-yarra-vic-3141-16071671,-37.83767,144.99411
491,620.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,SOUTH YARRA,3141,2022-09-05T00:03:19,607-7-claremont-street-south-yarra-vic-3141-16071649,-37.8382072,144.993546
492,450.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,BOX HILL,3128,2022-09-04T22:53:45,408-2-elland-avenue-box-hill-vic-3128-11439410,-37.8166847,145.123489
493,400.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ELSTERNWICK,3185,2022-09-04T21:57:51,304-17-gordon-street-elsternwick-vic-3185-16071640,-37.8835068,145.000473
494,475.0,VIC,Townhouse,1,2,1,Melbourne Region,HUGHESDALE,3166,2022-09-04T11:41:07,1-14-bletchley-road-hughesdale-vic-3166-16071580,-37.8943062,145.0827
496,950.0,VIC,Townhouse,3,3,0,Melbourne Region,WEST MELBOURNE,3003,2022-09-03T10:23:55,260-adderley-street-west-melbourne-vic-3003-16071421,-37.80769,144.944016
497,1450.0,VIC,Townhouse,3,4,2,Melbourne Region,PORT MELBOURNE,3207,2022-09-03T09:16:21,207-esplanade-west-port-melbourne-vic-3207-16071401,-37.8384933,144.943832
498,600.0,VIC,House,2,4,2,Melbourne Region,GROVEDALE,3216,2022-09-03T06:31:03,75-pethajohn-parade-grovedale-vic-3216-16071375,-38.20744,144.316132
499,1250.0,VIC,ApartmentUnitFlat,4,6,3,Eastern Suburbs,GLEN IRIS,3146,2022-09-02T18:04:07,14-straughan-st-glen-iris-vic-3146-16053776,-37.85005,145.078934
500,720.0,VIC,House,2,4,2,Eastern Suburbs,BALWYN,3103,2022-09-02T17:05:03,37-kireep-road-balwyn-vic-3103-16071098,-37.8099136,145.089111
501,550.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,CAULFIELD NORTH,3161,2022-09-02T16:47:54,9-20-kooyong-road-caulfield-north-vic-3161-16071029,-37.8641624,145.0195
502,325.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,RICHMOND,3121,2022-09-02T16:27:16,15-2-the-vaucluse-richmond-vic-3121-15094456,-37.82114,144.995682
503,480.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,COLLINGWOOD,3066,2022-09-02T15:35:07,103-107-cambridge-street-collingwood-vic-3066-16070749,-37.80452,144.985367
504,625.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,PORT MELBOURNE,3207,2022-09-02T15:32:48,17-3-seisman-place-port-melbourne-vic-3207-16070746,-37.8417778,144.944962
505,450.0,VIC,ApartmentUnitFlat,1,3,1,Melbourne Region,SANDRINGHAM,3191,2022-09-02T15:08:50,10-39-41-abbott-street-sandringham-vic-3191-16070656,-37.9488258,145.005814
506,550.0,VIC,Townhouse,2,2,1,Melbourne Region,CHELTENHAM,3192,2022-09-02T14:50:40,2-23-jean-street-cheltenham-vic-3192-16070584,-37.9608345,145.050873
508,550.0,VIC,Townhouse,1,2,2,Melbourne Region,CHELTENHAM,3192,2022-09-02T14:34:35,1-307-309-bay-road-cheltenham-vic-3192-16070516,-37.95546,145.036682
509,650.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,SOUTHBANK,3006,2022-09-02T13:44:35,1008-80-clarendon-street-southbank-vic-3006-16070358,-37.82719,144.957382
510,530.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,PORT MELBOURNE,3207,2022-09-02T13:43:31,30-8-graham-street-port-melbourne-vic-3207-16070356,-37.84215,144.944473
511,650.0,VIC,House,1,2,0,Melbourne Region,CARLTON NORTH,3054,2022-09-02T13:34:12,345-station-street-carlton-north-vic-3054-16070322,-37.7886734,144.975189
512,500.0,VIC,House,2,4,2,Melbourne Region,MOUNT DUNEED,3217,2022-09-02T12:51:18,22-whites-rd-mount-duneed-vic-3217-16070194,-38.23333,144.334274
514,600.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BRUNSWICK EAST,3057,2022-09-02T12:38:02,538-22-barkly-street-brunswick-east-vic-3057-16070143,-37.77823,144.976349
515,625.0,VIC,House,1,3,2,Melbourne Region,MCKINNON,3204,2022-09-02T12:36:15,234-tucker-road-mckinnon-vic-3204-16070139,-37.9122963,145.052551
517,450.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,SOUTH YARRA,3141,2022-09-02T11:49:27,205-20-garden-street-south-yarra-vic-3141-16069955,-37.843338,144.996216
518,300.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA,3182,2022-09-02T11:30:51,7-50-carlisle-street-st-kilda-vic-3182-15751006,-37.867115,144.983261
519,440.0,VIC,ApartmentUnitFlat,1,3,1,Melbourne Region,SPRINGVALE,3171,2022-09-02T11:20:49,3-27-royal-avenue-springvale-vic-3171-16069826,-37.95099,145.149155
520,450.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,SOUTH YARRA,3141,2022-09-02T11:15:00,1006-1-clara-street-south-yarra-vic-3141-16069801,-37.8421822,144.997284
521,800.0,VIC,House,1,3,0,Melbourne Region,PORT MELBOURNE,3207,2022-09-02T10:58:30,118-clark-street-port-melbourne-vic-3207-14198116,-37.83476,144.935471
522,685.0,VIC,House,1,2,2,Eastern Suburbs,GLEN IRIS,3146,2022-09-02T10:42:01,55-great-valley-road-glen-iris-vic-3146-16069673,-37.8525162,145.065216
523,840.0,VIC,Townhouse,2,3,1,Melbourne Region,RICHMOND,3121,2022-09-02T10:18:33,5-47-mary-street-richmond-vic-3121-16069592,-37.8212852,145.002274
524,410.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,PRAHRAN,3181,2022-09-02T10:15:09,105-10-porter-street-prahran-vic-3181-16069578,-37.850544,144.990021
525,725.0,VIC,Townhouse,1,1,1,Melbourne Region,PORT MELBOURNE,3207,2022-09-02T10:12:45,107-lyons-street-port-melbourne-vic-3207-16069564,-37.83629,144.9449
526,535.0,VIC,ApartmentUnitFlat,1,2,2,Eastern Suburbs,MONT ALBERT,3127,2022-09-02T09:52:31,107-801-whitehorse-road-mont-albert-vic-3127-16069503,-37.81625,145.111069
527,400.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,BRUNSWICK,3056,2022-09-02T09:49:28,307-1c-michael-street-brunswick-vic-3056-16069494,-37.77294,144.960922
528,430.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,GLEN IRIS,3146,2022-09-02T09:34:36,8-1512-malvern-road-glen-iris-vic-3146-16069445,-37.8542175,145.049011
530,410.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,MALVERN EAST,3145,2022-09-02T09:14:26,205-2a-clarence-street-malvern-east-vic-3145-16069391,-37.8749466,145.041626
531,400.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,HAMPTON EAST,3188,2022-09-01T21:28:13,11-290-south-road-hampton-east-vic-3188-16069282,-37.93272,145.027222
532,695.0,VIC,House,1,2,2,Melbourne Region,CAULFIELD SOUTH,3162,2022-09-01T18:17:48,24-brooklyn-avenue-caulfield-south-vic-3162-16069207,-37.8947449,145.023346
533,430.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,TOORAK,3142,2022-09-01T17:20:45,6-645-malvern-road-toorak-vic-3142-16069122,-37.8485,145.008545
534,300.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,GLENROY,3046,2022-09-01T17:14:35,9-139-melbourne-avenue-glenroy-vic-3046-16069112,-37.7032127,144.921844
535,360.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CARNEGIE,3163,2022-09-01T17:06:43,8-27-beena-avenue-carnegie-vic-3163-16069094,-37.8894463,145.06456
537,475.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,FOOTSCRAY,3011,2022-09-01T16:49:23,705-8-joseph-road-footscray-vic-3011-16069015,-37.7992134,144.909912
538,490.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,FOOTSCRAY,3011,2022-09-01T16:24:36,1305-8-joseph-road-footscray-vic-3011-16068917,-37.7992134,144.909912
539,700.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,COLLINGWOOD,3066,2022-09-01T16:02:23,311-75-wellington-st-collingwood-vic-3066-16068804,-37.80639,144.9859
540,485.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,FOOTSCRAY,3011,2022-09-01T16:02:10,1202-8-joseph-road-footscray-vic-3011-16068802,-37.7992134,144.909912
541,425.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ST KILDA,3182,2022-09-01T15:56:23,4-73-alma-road-st-kilda-vic-3182-16068784,-37.8614,144.9896
542,350.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,BRUNSWICK,3056,2022-09-01T15:43:25,803-597-sydney-road-brunswick-vic-3056-16068732,-37.7628365,144.96254
543,250.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,PRESTON,3072,2022-09-01T15:26:33,11-326-plenty-road-preston-vic-3072-16068669,-37.7430038,145.008545
544,540.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,BRIGHTON,3186,2022-09-01T14:53:34,101-439-bay-street-brighton-vic-3186-16068532,-37.9058838,145.0066
546,310.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,FITZROY NORTH,3068,2022-09-01T14:33:35,8-182-barkly-street-fitzroy-north-vic-3068-16068469,-37.7790337,144.985519
548,1395.0,VIC,ApartmentUnitFlat,2,2,2,Melbourne Region,MELBOURNE,3004,2022-09-01T13:30:27,303-250-st-kilda-road-melbourne-vic-3004-16068286,-37.8259163,144.97052
550,750.0,VIC,House,2,3,2,Melbourne Region,RICHMOND,3121,2022-09-01T12:24:58,46-loyola-grove-richmond-vic-3121-16068071,-37.82958,145.012161
551,1100.0,VIC,House,2,3,0,Melbourne Region,RICHMOND,3121,2022-09-01T12:21:59,25-chestnut-street-richmond-vic-3121-16068056,-37.8274345,144.995712
552,450.0,VIC,ApartmentUnitFlat,1,3,1,Melbourne Region,ARMADALE,3143,2022-09-01T11:55:17,6-770-malvern-road-armadale-vic-3143-16067956,-37.84985,145.014572
553,650.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,ALBERT PARK,3206,2022-09-01T11:30:51,188b-kerferd-road-albert-park-vic-3206-16067878,-37.8479729,144.952042
554,320.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,RICHMOND,3121,2022-09-01T11:28:22,3-34-leslie-street-richmond-vic-3121-16067868,-37.8132133,145.006729
555,240.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,THORNBURY,3071,2022-09-01T11:21:50,20-12-dundas-street-thornbury-vic-3071-15981310,-37.75284,145.002945
556,340.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,COBURG,3058,2022-09-01T11:16:14,8-46-the-grove-coburg-vic-3058-16067821,-37.7523232,144.971268
557,815.0,VIC,House,2,3,3,Melbourne Region,BENTLEIGH EAST,3165,2022-09-01T10:22:15,31-magnolia-avenue-bentleigh-east-vic-3165-16067616,-37.92094,145.0799
558,700.0,VIC,Townhouse,2,2,1,Melbourne Region,RICHMOND,3121,2022-09-01T10:14:41,25-hull-street-richmond-vic-3121-16067586,-37.817234,144.997818
559,520.0,VIC,Townhouse,2,3,1,Melbourne Region,ABERFELDIE,3040,2022-09-01T09:28:30,2-32-caroline-street-aberfeldie-vic-3040-16067388,-37.75894,144.892166
560,550.0,VIC,ApartmentUnitFlat,1,3,1,Melbourne Region,GLEN HUNTLY,3163,2022-08-31T21:22:26,4-3-park-avenue-glen-huntly-vic-3163-16067217,-37.8952141,145.042648
561,550.0,VIC,House,1,2,0,Melbourne Region,CARLTON NORTH,3054,2022-08-31T20:55:04,46-princes-st-carlton-north-vic-3054-16067211,-37.7926521,144.974075
562,750.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,EAST MELBOURNE,3002,2022-08-31T17:30:34,1306v-296-victoria-parade-east-melbourne-vic-3002-16067034,-37.8091927,144.9816
563,600.0,VIC,House,2,2,1,Eastern Suburbs,HAWTHORN EAST,3123,2022-08-31T17:16:37,15-40-harold-street-hawthorn-east-vic-3123-16066989,-37.8280029,145.054489
564,800.0,VIC,ApartmentUnitFlat,2,2,2,Eastern Suburbs,HAWTHORN,3122,2022-08-31T16:50:37,102-21-riversdale-road-hawthorn-vic-3122-16066891,-37.8276558,145.027481
565,500.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,FOOTSCRAY,3011,2022-08-31T16:37:30,1608-8-joseph-road-footscray-vic-3011-16066840,-37.7992134,144.909912
566,485.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,FOOTSCRAY,3011,2022-08-31T16:22:32,1402-8-joseph-road-footscray-vic-3011-16066763,-37.7992134,144.909912
567,560.0,VIC,House,1,4,4,Melbourne Region,OAKLEIGH SOUTH,3167,2022-08-31T15:42:45,25-mimosa-avenue-oakleigh-south-vic-3167-14978035,-37.91345,145.097
568,280.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA,3182,2022-08-31T15:30:53,2-257-barkly-street-st-kilda-vic-3182-16066559,-37.8717346,144.980057
569,625.0,VIC,House,1,2,0,Melbourne Region,ABBOTSFORD,3067,2022-08-31T15:12:21,97-stafford-street-abbotsford-vic-3067-16066490,-37.80105,144.9967
570,750.0,VIC,House,1,3,1,Melbourne Region,WINDSOR,3181,2022-08-31T14:40:23,26-thomas-street-south-windsor-vic-3181-16066356,-37.8532372,144.990952
571,420.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,DONCASTER,3108,2022-08-31T14:00:52,104-88-tram-road-doncaster-vic-3108-14825508,-37.7893257,145.125381
572,350.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,CARLTON,3053,2022-08-31T13:46:36,421-528-swanston-street-carlton-vic-3053-16066152,-37.80422,144.963608
573,975.0,VIC,Townhouse,3,3,2,Melbourne Region,BRIGHTON,3186,2022-08-31T12:34:17,3-22b-south-road-brighton-vic-3186-16065921,-37.9286079,144.995132
574,625.0,VIC,ApartmentUnitFlat,2,2,1,Eastern Suburbs,HAWTHORN EAST,3123,2022-08-31T12:18:46,ug05-708-burwood-road-hawthorn-east-vic-3123-16065863,-37.824604,145.050552
575,700.0,VIC,House,1,2,1,Melbourne Region,BRIGHTON,3186,2022-08-31T12:14:59,21-elm-grove-brighton-vic-3186-16065852,-37.9010849,145.000671
576,1300.0,VIC,House,2,3,0,Melbourne Region,SOUTH MELBOURNE,3205,2022-08-31T11:58:56,14-henderson-street-south-melbourne-vic-3205-16065791,-37.8402367,144.947784
577,450.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CAULFIELD,3162,2022-08-31T11:53:19,18-214-kambrook-road-caulfield-vic-3162-16065771,-37.8873634,145.033859
578,995.0,VIC,House,2,4,2,Melbourne Region,KENSINGTON,3031,2022-08-31T11:49:16,25-wolseley-parade-kensington-vic-3031-16065752,-37.7963562,144.929535
579,1000.0,VIC,House,2,4,1,Melbourne Region,BRIGHTON EAST,3187,2022-08-31T11:47:05,78-marriage-rd-brighton-east-vic-3187-16065745,-37.91996,145.017288
580,600.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,SOUTH YARRA,3141,2022-08-31T11:07:05,202-4-chapel-mews-south-yarra-vic-3141-16065573,-37.83563,144.997116
581,410.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ELWOOD,3184,2022-08-31T10:52:53,3-5-greig-court-elwood-vic-3184-16065526,-37.8788376,144.989258
582,550.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,SOUTH YARRA,3141,2022-08-31T10:40:00,4-90-clowes-street-south-yarra-vic-3141-16065476,-37.83035,144.984955
583,450.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,EAST MELBOURNE,3002,2022-08-31T10:30:00,13-86-hotham-street-east-melbourne-vic-3002-16065438,-37.81414,144.987473
584,715.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,PRAHRAN,3181,2022-08-31T10:24:14,6-percy-place-prahran-vic-3181-16047983,-37.8505936,144.990723
585,375.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,BALACLAVA,3183,2022-08-31T10:02:10,201-356-carlisle-street-balaclava-vic-3183-16065312,-37.8689079,144.997314
586,450.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,PRAHRAN,3181,2022-08-31T09:01:23,817-132-commercial-road-prahran-vic-3181-16065154,-37.8466034,144.990829
587,680.0,VIC,House,1,2,0,Melbourne Region,FITZROY NORTH,3068,2022-08-31T08:49:37,62-clauscen-street-fitzroy-north-vic-3068-16065136,-37.777565,144.980515
588,620.0,VIC,ApartmentUnitFlat,2,2,0,Melbourne Region,PRAHRAN,3181,2022-08-31T08:46:06,1-8-princes-close-prahran-vic-3181-16065129,-37.84938,144.994553
589,415.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,FLEMINGTON,3031,2022-08-30T20:41:54,4-121-wellington-st-flemington-vic-3031-16065041,-37.783,144.931824
590,400.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,SOUTH YARRA,3141,2022-08-30T17:28:13,15-85-caroline-street-south-yarra-vic-3141-16064912,-37.8354378,144.988159
592,550.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CAULFIELD NORTH,3161,2022-08-30T15:06:51,2-372-orrong-road-caulfield-north-vic-3161-16064315,-37.8623428,145.010529
593,450.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,PRAHRAN,3181,2022-08-30T15:06:44,48-321-chapel-street-prahran-vic-3181-16064313,-37.8475266,144.993759
594,360.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,PRAHRAN,3181,2022-08-30T14:23:52,203-72-high-street-prahran-vic-3181-16064123,-37.85135,144.98819
595,375.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,MALVERN EAST,3145,2022-08-30T14:03:25,104-226-waverley-road-malvern-east-vic-3145-16064029,-37.8768425,145.053253
597,550.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,COLLINGWOOD,3066,2022-08-30T13:06:18,2-61-little-oxford-street-collingwood-vic-3066-16061683,-37.8046227,144.983887
598,595.0,VIC,ApartmentUnitFlat,3,5,2,Melbourne Region,CLAYTON,3168,2022-08-30T13:01:25,2-17-sarton-road-clayton-vic-3168-14970451,-37.9186974,145.143875
599,650.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,TOORAK,3142,2022-08-30T12:23:34,4-151-canterbury-road-toorak-vic-3142-16063497,-37.8418236,145.010468
600,600.0,VIC,House,2,3,2,Melbourne Region,COBURG,3058,2022-08-30T11:07:58,6-rolls-street-coburg-vic-3058-16063327,-37.7502632,144.96843
601,550.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,MELBOURNE,3000,2022-08-29T17:38:39,1206-118-russell-street-melbourne-vic-3000-16062720,-37.8135872,144.968719
602,650.0,VIC,House,1,3,1,Melbourne Region,RICHMOND,3121,2022-08-29T17:15:17,57-baker-street-richmond-vic-3121-16062642,-37.8117676,145.00325
603,990.0,VIC,House,2,4,1,Melbourne Region,BRIGHTON EAST,3187,2022-08-29T16:09:56,647-hawthorn-road-brighton-east-vic-3187-15563252,-37.903656,145.019089
604,650.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,ABBOTSFORD,3067,2022-08-29T14:36:40,532-631-victoria-street-abbotsford-vic-3067-16061939,-37.8111572,145.008911
605,1000.0,VIC,Townhouse,2,3,2,Melbourne Region,PORT MELBOURNE,3207,2022-08-29T13:44:27,73-the-crescent-port-melbourne-vic-3207-16061763,-37.83843,144.928085
607,520.0,VIC,House,2,3,1,Melbourne Region,GLEN WAVERLEY,3150,2022-08-29T13:24:36,38-kauri-grove-glen-waverley-vic-3150-15889540,-37.89368,145.157
608,350.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CHADSTONE,3148,2022-08-29T13:19:23,14-13-churchill-avenue-chadstone-vic-3148-16061665,-37.88813,145.107117
609,890.0,VIC,House,1,3,0,Melbourne Region,MIDDLE PARK,3206,2022-08-29T13:05:52,175-richardson-street-middle-park-vic-3206-16061617,-37.8484459,144.960312
610,1400.0,VIC,House,3,7,0,Melbourne Region,BRUNSWICK,3056,2022-08-29T12:26:57,52-54-tinning-street-brunswick-vic-3056-16061469,-37.75897,144.959183
611,600.0,VIC,Townhouse,3,3,1,Melbourne Region,NEWPORT,3015,2022-08-29T12:14:23,7-11-15-basil-street-newport-vic-3015-16061402,-37.84629,144.865845
612,550.0,VIC,House,1,3,2,Melbourne Region,HUGHESDALE,3166,2022-08-29T12:07:16,26-austin-street-hughesdale-vic-3166-13441918,-37.9068031,145.078644
613,620.0,VIC,House,2,3,2,Melbourne Region,BENTLEIGH EAST,3165,2022-08-29T11:46:50,16-neville-street-bentleigh-east-vic-3165-16061303,-37.9239426,145.055328
614,565.0,VIC,House,1,2,0,Melbourne Region,RICHMOND,3121,2022-08-29T11:20:58,11-bennett-street-richmond-vic-3121-16061186,-37.8121262,145.00647
615,1800.0,VIC,ApartmentUnitFlat,2,3,1,Melbourne Region,EAST MELBOURNE,3002,2022-08-29T10:32:57,7-126-wellington-parade-east-melbourne-vic-3002-16061003,-37.81621,144.985931
616,540.0,VIC,House,2,3,2,Melbourne Region,CLAYTON SOUTH,3169,2022-08-29T10:28:45,5-bemboka-avenue-clayton-south-vic-3169-16060995,-37.93846,145.110672
617,525.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BRIGHTON,3186,2022-08-29T10:16:18,210-79-81-asling-street-brighton-vic-3186-16060948,-37.8974342,145.002731
618,420.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,PASCOE VALE SOUTH,3044,2022-08-27T09:55:24,2-21-23-westgate-street-pascoe-vale-south-vic-3044-16060501,-37.73777,144.942062
619,500.0,VIC,Townhouse,1,2,2,Melbourne Region,HUGHESDALE,3166,2022-08-26T17:38:30,2-67-euston-road-hughesdale-vic-3166-16060352,-37.89479,145.0871
620,520.0,VIC,ApartmentUnitFlat,1,3,1,Melbourne Region,OAKLEIGH SOUTH,3167,2022-08-26T16:09:24,2-30-clarendon-avenue-oakleigh-south-vic-3167-16060050,-37.91241,145.101929
621,400.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,HUGHESDALE,3166,2022-08-26T15:33:37,5-158-kangaroo-road-hughesdale-vic-3166-16059918,-37.9005661,145.081085
622,880.0,VIC,House,2,3,2,Melbourne Region,WINDSOR,3181,2022-08-26T15:12:17,22-union-street-windsor-vic-3181-16059839,-37.8538132,144.984955
623,470.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,COLLINGWOOD,3066,2022-08-26T14:31:55,206-75-wellington-street-collingwood-vic-3066-16059668,-37.80639,144.9859
624,1350.0,VIC,House,2,3,1,Melbourne Region,ALBERT PARK,3206,2022-08-26T14:26:44,54-o-grady-street-albert-park-vic-3206-16059651,-37.84281,144.953278
625,620.0,VIC,ApartmentUnitFlat,2,3,1,Melbourne Region,BRIGHTON,3186,2022-08-26T14:12:08,4-16-manor-street-brighton-vic-3186-16059609,-37.91657,144.9898
626,720.0,VIC,House,1,3,1,Melbourne Region,NORTHCOTE,3070,2022-08-26T11:34:34,94-helen-street-northcote-vic-3070-16059106,-37.77007,144.997665
627,790.0,VIC,Townhouse,2,2,2,Melbourne Region,RICHMOND,3121,2022-08-26T11:31:45,20-lord-street-richmond-vic-3121-16059083,-37.8207321,145.004776
628,850.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,SOUTHBANK,3006,2022-08-26T11:16:23,level-35-3501-7-riverside-quay-southbank-vic-3006-16059042,-37.8213348,144.964691
629,350.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,MURRUMBEENA,3163,2022-08-25T17:20:29,1-12-toward-street-murrumbeena-vic-3163-16058355,-37.89253,145.070053
630,625.0,VIC,House,1,2,1,Melbourne Region,RICHMOND,3121,2022-08-25T16:56:37,2-neptune-street-richmond-vic-3121-16058275,-37.8198471,145.007
631,550.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,SOUTH MELBOURNE,3205,2022-08-25T16:55:32,705-89-gladstone-street-south-melbourne-vic-3205-16058273,-37.8301544,144.950058
